75.56 ,77.66
75.59 ,77.69
75.66 ,77.82
75.67 ,77.83
75.58 ,77.73
75.59 ,77.69
75.51 ,77.66
75.57 ,77.73
75.49 ,77.65
75.62 ,77.72
75.58 ,77.79
75.52 ,77.67
75.62 ,77.78
75.69 ,77.84
75.59 ,77.81
75.59 ,77.75
75.63 ,77.78
75.66 ,77.82
75.61 ,77.77
75.68 ,77.89
75.71 ,77.92
75.71 ,77.87
75.59 ,77.81
75.64 ,77.80
75.72 ,77.94
75.72 ,77.88
75.64 ,77.80
75.64 ,77.80
75.65 ,77.81
75.69 ,77.84
75.62 ,77.84
75.59 ,77.81
75.71 ,77.86
75.74 ,77.95
75.70 ,77.85
75.68 ,77.84
75.67 ,77.83
75.70 ,77.91
75.64 ,77.79
75.66 ,77.87
75.67 ,77.89
75.64 ,77.80
75.69 ,77.90
75.68 ,77.89
75.63 ,77.79
75.68 ,77.84
75.77 ,77.87
75.63 ,77.78
75.68 ,77.84
75.69 ,77.90
75.72 ,77.93
75.74 ,77.78
75.67 ,77.82
75.61 ,77.82
75.70 ,77.86
75.67 ,77.83
75.61 ,77.83
75.61 ,77.77
75.53 ,77.68
75.61 ,77.82
75.56 ,77.77
75.54 ,77.75
75.58 ,77.79
75.54 ,77.76
75.61 ,77.89
75.75 ,77.85
75.60 ,77.76
75.62 ,77.83
75.67 ,77.83
75.65 ,77.81
75.57 ,77.84
75.62 ,77.78
75.64 ,77.86
75.55 ,77.82
75.53 ,77.74
75.50 ,77.65
75.54 ,77.75
75.58 ,77.80
75.51 ,77.66
75.41 ,77.62
75.47 ,77.62
75.43 ,77.64
75.45 ,77.61
75.30 ,77.46
75.40 ,77.55
75.40 ,77.61
75.39 ,77.66
75.40 ,77.50
75.50 ,77.66
75.41 ,77.51
75.30 ,77.52
75.30 ,77.40
75.25 ,77.40
75.37 ,77.53
75.36 ,77.52
75.44 ,77.60
75.39 ,77.60
75.28 ,77.49
75.36 ,77.51
75.36 ,77.52
75.33 ,77.54
75.41 ,77.62
75.41 ,77.68
75.40 ,77.62
75.38 ,77.65
75.40 ,77.56
75.48 ,77.70
75.47 ,77.74
75.49 ,77.59
75.62 ,77.78
75.47 ,77.63
75.50 ,77.72
75.51 ,77.73
75.56 ,77.72
75.56 ,77.77
75.48 ,77.69
75.55 ,77.82
75.53 ,77.74
75.59 ,77.81
75.47 ,77.63
75.65 ,77.80
75.58 ,77.79
75.59 ,77.81
75.63 ,77.78
75.64 ,77.85
75.67 ,77.82
75.68 ,77.84
75.68 ,77.95
75.71 ,77.86
75.68 ,77.89
75.68 ,77.84
75.70 ,77.86
75.73 ,77.88
75.70 ,77.86
75.67 ,77.82
75.67 ,77.83
75.63 ,77.78
75.73 ,78.01
75.66 ,77.99
75.75 ,77.91
75.69 ,77.96
75.66 ,77.87
75.66 ,77.87
75.67 ,77.88
75.70 ,77.85
75.65 ,77.87
75.72 ,77.87
75.67 ,77.88
75.80 ,77.95
75.68 ,77.84
75.62 ,77.83
75.72 ,77.88
75.69 ,77.96
75.73 ,77.88
75.79 ,77.94
75.68 ,77.83
75.81 ,78.02
75.76 ,77.91
75.75 ,77.85
75.76 ,77.92
75.77 ,77.92
75.79 ,77.95
75.76 ,77.98
75.73 ,77.89
75.78 ,77.94
75.80 ,77.96
75.69 ,77.84
75.80 ,77.96
75.76 ,77.92
75.76 ,77.92
75.74 ,77.90
75.69 ,77.90
75.70 ,77.86
75.77 ,77.87
75.80 ,78.01
75.67 ,77.82
75.67 ,77.88
75.73 ,78.00
75.76 ,77.92
75.71 ,77.87
75.73 ,77.89
75.67 ,77.88
75.70 ,77.92
75.69 ,77.90
75.81 ,78.02
75.77 ,77.93
75.73 ,77.95
75.73 ,77.95
75.79 ,77.94
75.72 ,77.82
75.69 ,77.96
75.71 ,77.93
75.66 ,77.82
75.59 ,77.81
75.62 ,77.83
75.67 ,77.82
75.66 ,77.82
75.64 ,77.80
75.70 ,77.80
75.72 ,77.88
75.69 ,77.84
75.72 ,77.94
75.70 ,77.91
75.67 ,77.88
75.59 ,77.75
75.58 ,77.68
75.67 ,77.88
75.69 ,77.85
75.62 ,77.78
75.61 ,77.82
75.65 ,77.81
75.65 ,77.81
75.67 ,77.82
75.59 ,77.80
75.64 ,77.79
75.56 ,77.77
75.53 ,77.74
75.57 ,77.78
75.68 ,77.83
75.62 ,77.78
75.65 ,77.81
75.66 ,77.88
75.62 ,77.83
75.66 ,77.87
75.65 ,77.81
75.60 ,77.82
75.62 ,77.83
75.66 ,77.82
75.75 ,77.90
75.69 ,77.90
75.74 ,77.84
75.67 ,77.88
75.65 ,77.81
75.72 ,77.87
75.71 ,77.86
75.66 ,77.76
75.74 ,77.90
75.65 ,77.81
75.67 ,77.88
75.64 ,77.80
75.69 ,77.96
75.73 ,77.89
75.73 ,77.83
75.67 ,77.88
75.67 ,77.83
75.73 ,77.94
75.68 ,77.84
75.77 ,77.93
75.71 ,77.92
75.73 ,77.89
75.66 ,77.82
75.67 ,77.82
75.70 ,77.98
75.76 ,77.86
75.74 ,77.90
75.81 ,77.97
75.67 ,77.88
75.75 ,77.97
75.70 ,77.86
75.81 ,77.97
75.75 ,78.02
75.68 ,77.95
75.72 ,77.87
75.84 ,78.00
75.84 ,78.05
75.83 ,77.99
75.69 ,77.91
75.78 ,77.99
75.74 ,77.90
75.75 ,78.02
75.84 ,78.12
75.88 ,78.22
75.70 ,77.85
75.78 ,77.94
75.73 ,77.95
75.73 ,77.94
75.78 ,77.94
75.77 ,77.82
75.79 ,78.01
75.74 ,77.96
75.67 ,77.89
75.75 ,77.96
75.73 ,77.88
75.79 ,77.95
75.75 ,77.85
75.80 ,78.02
75.67 ,77.89
75.82 ,78.03
75.76 ,77.98
75.77 ,77.99
75.64 ,77.80
75.77 ,77.98
75.72 ,77.87
75.78 ,77.94
75.71 ,77.86
75.75 ,77.90
75.78 ,78.00
75.79 ,77.90
75.81 ,77.96
75.76 ,77.86
75.72 ,77.88
75.74 ,77.84
75.83 ,77.99
75.70 ,77.85
75.75 ,77.96
75.70 ,77.86
75.81 ,77.91
75.77 ,77.93
75.71 ,77.81
75.74 ,77.95
75.75 ,77.97
75.63 ,77.85
75.66 ,77.82
75.71 ,77.98
75.75 ,77.91
75.66 ,77.87
75.70 ,78.02
75.77 ,77.93
75.69 ,77.85
75.66 ,77.82
75.65 ,77.80
75.73 ,77.89
75.62 ,77.83
75.59 ,77.81
75.64 ,77.79
75.80 ,78.02
75.69 ,77.85
75.70 ,77.86
75.65 ,77.81
75.71 ,77.86
75.62 ,77.72
75.61 ,77.82
75.59 ,77.75
75.66 ,77.82
75.64 ,77.80
75.58 ,77.79
75.64 ,77.85
75.66 ,77.82
75.59 ,77.81
75.58 ,77.85
75.67 ,77.89
75.54 ,77.69
75.57 ,77.78
75.65 ,77.87
75.59 ,77.86
75.64 ,77.74
75.57 ,77.84
75.61 ,77.83
75.61 ,77.82
75.60 ,77.75
75.59 ,77.75
75.65 ,77.75
75.61 ,77.71
75.74 ,77.84
75.75 ,77.91
75.57 ,77.84
75.60 ,77.70
75.53 ,77.69
75.56 ,77.71
75.61 ,77.76
75.55 ,77.71
75.48 ,77.69
75.52 ,77.67
75.54 ,77.75
75.58 ,77.85
75.62 ,77.72
75.59 ,77.75
75.62 ,77.83
75.62 ,77.83
75.66 ,77.88
75.64 ,77.79
75.59 ,77.80
75.61 ,77.82
75.71 ,77.92
75.66 ,77.93
75.69 ,77.96
75.64 ,77.85
75.64 ,77.85
75.65 ,77.81
75.77 ,77.93
75.83 ,77.99
75.66 ,77.82
75.66 ,77.82
75.72 ,77.82
75.71 ,77.75
75.66 ,77.76
75.69 ,77.84
75.66 ,77.82
75.58 ,77.74
75.64 ,77.74
75.65 ,77.81
75.70 ,77.91
75.66 ,77.87
75.64 ,77.85
75.63 ,77.84
75.67 ,77.88
75.67 ,77.83
75.73 ,77.89
75.76 ,77.92
75.70 ,77.85
75.70 ,77.91
75.74 ,77.96
75.64 ,77.80
75.69 ,77.96
75.74 ,77.90
75.64 ,77.79
75.72 ,77.88
75.68 ,77.83
75.66 ,77.82
75.65 ,77.75
75.68 ,77.83
75.73 ,77.88
75.76 ,77.92
75.75 ,77.85
75.65 ,77.86
75.67 ,77.89
75.64 ,77.80
75.65 ,77.87
75.76 ,77.91
75.61 ,77.83
75.67 ,77.82
75.69 ,77.91
75.54 ,77.75
75.70 ,77.92
75.64 ,77.85
75.57 ,77.73
75.61 ,77.77
75.51 ,77.73
75.65 ,77.81
75.60 ,77.81
75.59 ,77.86
75.59 ,77.86
75.64 ,77.80
75.68 ,77.78
75.67 ,77.88
75.64 ,77.86
75.68 ,77.84
75.67 ,77.83
75.64 ,77.80
75.64 ,77.85
75.65 ,77.81
75.55 ,77.76
75.77 ,77.92
75.56 ,77.72
75.57 ,77.78
75.49 ,77.71
75.50 ,77.65
75.56 ,77.72
75.47 ,77.68
75.50 ,77.71
75.37 ,77.58
75.33 ,77.60
75.33 ,77.54
75.37 ,77.59
75.34 ,77.55
75.30 ,77.57
75.38 ,77.54
75.33 ,77.49
75.33 ,77.55
75.28 ,77.43
75.22 ,77.49
75.19 ,77.34
75.27 ,77.43
75.12 ,77.28
75.06 ,77.22
75.18 ,77.34
75.22 ,77.38
75.05 ,77.32
75.14 ,77.30
75.19 ,77.34
75.24 ,77.40
75.19 ,77.35
75.06 ,77.21
75.10 ,77.37
75.09 ,77.36
75.17 ,77.38
75.20 ,77.36
75.12 ,77.40
75.11 ,77.38
75.28 ,77.56
75.17 ,77.32
75.26 ,77.47
75.27 ,77.54
75.26 ,77.48
75.34 ,77.49
75.30 ,77.52
75.49 ,77.65
75.43 ,77.58
75.50 ,77.66
75.48 ,77.64
75.51 ,77.67
75.56 ,77.83
75.58 ,77.80
75.58 ,77.79
75.59 ,77.75
75.56 ,77.78
75.57 ,77.67
75.64 ,77.80
75.63 ,77.78
75.61 ,77.82
75.55 ,77.77
75.53 ,77.69
75.48 ,77.69
75.57 ,77.73
75.53 ,77.74
75.64 ,77.85
75.65 ,77.81
75.64 ,77.80
75.60 ,77.76
75.67 ,77.82
75.76 ,77.86
75.63 ,77.84
75.73 ,77.83
75.61 ,77.76
75.63 ,77.85
75.66 ,77.82
75.68 ,77.83
75.65 ,77.86
75.74 ,77.90
75.61 ,77.77
75.69 ,77.85
75.67 ,77.88
75.80 ,77.96
75.67 ,77.83
75.69 ,77.96
75.73 ,77.88
75.79 ,77.95
75.64 ,77.80
75.76 ,77.86
75.80 ,78.01
75.69 ,77.90
75.77 ,77.93
75.72 ,77.88
75.78 ,77.94
75.68 ,77.90
75.68 ,77.84
75.78 ,77.99
75.73 ,77.94
75.77 ,77.99
75.75 ,77.91
75.78 ,77.88
75.79 ,77.90
75.73 ,77.89
75.69 ,77.85
75.67 ,77.89
75.75 ,77.85
75.74 ,77.78
75.84 ,78.05
75.75 ,77.91
75.79 ,77.95
75.75 ,77.85
75.78 ,78.00
75.62 ,77.84
75.70 ,77.86
75.62 ,77.83
75.76 ,78.03
75.56 ,77.72
75.65 ,77.86
75.64 ,77.74
75.58 ,77.79
75.69 ,77.79
75.56 ,77.83
75.50 ,77.65
75.49 ,77.70
75.54 ,77.69
75.51 ,77.67
75.55 ,77.76
75.57 ,77.84
75.59 ,77.80
75.67 ,77.94
75.57 ,77.84
75.65 ,77.81
75.56 ,77.71
75.58 ,77.73
75.78 ,77.94
75.61 ,77.82
75.58 ,77.79
75.64 ,77.79
75.65 ,77.81
75.61 ,77.76
75.65 ,77.81
75.63 ,77.84
75.62 ,77.84
75.58 ,77.73
75.73 ,77.89
75.60 ,77.81
75.67 ,77.83
75.66 ,77.82
75.59 ,77.80
75.67 ,77.82
75.65 ,77.81
75.63 ,77.84
75.59 ,77.80
75.68 ,77.84
75.67 ,77.88
75.66 ,77.88
75.69 ,77.85
75.66 ,77.82
75.68 ,77.83
75.62 ,77.78
75.71 ,77.81
75.64 ,77.80
75.65 ,77.87
75.64 ,77.80
75.68 ,77.89
75.71 ,77.86
75.61 ,77.82
75.70 ,77.85
75.71 ,77.92
75.66 ,77.82
75.70 ,77.74
75.76 ,77.92
75.73 ,77.89
75.78 ,77.93
75.64 ,77.86
75.63 ,77.73
75.77 ,77.93
75.77 ,77.99
75.74 ,77.96
75.75 ,77.96
75.89 ,78.10
75.89 ,77.99
75.84 ,78.00
75.85 ,78.06
75.89 ,78.10
75.98 ,78.14
76.00 ,78.16
76.05 ,78.27
76.08 ,78.29
76.25 ,78.40
76.26 ,78.36
76.39 ,78.60
76.38 ,78.59
76.38 ,78.48
76.50 ,78.55
76.66 ,78.81
76.76 ,78.92
76.93 ,79.09
77.03 ,79.13
77.04 ,79.20
77.22 ,79.43
77.18 ,79.39
77.47 ,79.63
77.65 ,79.87
77.54 ,79.70
77.60 ,79.70
77.52 ,79.73
77.63 ,79.79
77.65 ,79.81
77.62 ,79.84
77.63 ,79.79
77.61 ,79.77
77.71 ,79.86
77.67 ,79.77
77.68 ,79.84
77.64 ,79.85
77.65 ,79.86
77.69 ,79.91
77.70 ,79.85
77.56 ,79.78
77.62 ,79.84
77.66 ,79.87
77.70 ,79.86
77.85 ,80.06
77.69 ,79.84
77.69 ,79.91
77.66 ,79.82
77.77 ,79.98
77.61 ,79.83
77.57 ,79.72
77.71 ,79.81
77.64 ,79.79
77.60 ,79.87
77.56 ,79.83
77.67 ,79.83
77.54 ,79.70
77.64 ,79.85
77.72 ,79.88
77.66 ,79.76
77.70 ,79.80
77.69 ,79.85
77.75 ,79.91
77.64 ,79.85
77.65 ,79.87
77.62 ,79.78
77.64 ,79.91
77.74 ,79.90
77.75 ,79.97
77.57 ,79.73
77.62 ,79.84
77.70 ,79.86
77.64 ,79.74
77.56 ,79.72
77.60 ,79.76
77.55 ,79.77
77.59 ,79.69
77.63 ,79.84
77.61 ,79.82
77.59 ,79.74
77.64 ,79.79
77.61 ,79.82
77.59 ,79.74
77.55 ,79.77
77.56 ,79.72
77.60 ,79.70
77.57 ,79.78
77.58 ,79.74
77.56 ,79.77
77.71 ,79.87
77.65 ,79.98
77.56 ,79.78
77.66 ,79.81
77.58 ,79.74
77.56 ,79.78
77.56 ,79.72
77.59 ,79.81
77.64 ,79.86
77.55 ,79.71
77.51 ,79.72
77.66 ,79.81
77.59 ,79.80
77.57 ,79.78
77.64 ,79.80
77.68 ,79.90
77.58 ,79.79
77.64 ,79.79
77.65 ,79.75
77.67 ,79.83
77.66 ,79.81
77.55 ,79.76
77.55 ,79.70
77.54 ,79.69
77.67 ,79.88
77.60 ,79.70
77.68 ,79.90
77.57 ,79.78
77.63 ,79.85
77.60 ,79.70
77.62 ,79.78
77.65 ,79.81
77.55 ,79.70
77.61 ,79.83
77.60 ,79.75
77.74 ,79.90
77.58 ,79.73
77.68 ,79.84
77.65 ,79.86
77.69 ,79.85
77.61 ,79.70
77.70 ,79.91
77.71 ,79.87
77.66 ,79.87
77.73 ,79.88
77.67 ,79.77
77.68 ,79.89
77.68 ,79.84
77.77 ,79.87
77.89 ,80.05
77.70 ,79.80
77.68 ,79.83
77.71 ,79.98
77.75 ,79.96
77.72 ,79.82
77.60 ,79.87
77.73 ,79.88
77.75 ,79.96
77.68 ,79.90
77.70 ,79.98
77.73 ,79.88
77.69 ,79.85
77.65 ,79.81
77.68 ,79.89
77.65 ,79.81
77.64 ,79.85
77.64 ,79.79
77.62 ,79.84
77.62 ,79.78
77.54 ,79.75
77.64 ,79.79
77.68 ,79.78
77.60 ,79.82
77.59 ,79.81
77.59 ,79.81
77.62 ,79.83
77.60 ,79.81
77.66 ,79.76
77.70 ,79.80
77.58 ,79.79
77.68 ,79.78
77.62 ,79.78
77.66 ,79.87
77.70 ,79.80
77.71 ,79.87
77.72 ,79.81
77.75 ,79.91
77.67 ,79.77
77.75 ,79.90
77.73 ,79.83
77.67 ,79.83
77.66 ,79.88
77.75 ,79.96
77.71 ,79.87
77.70 ,79.79
77.73 ,79.88
77.66 ,79.82
77.77 ,79.87
77.71 ,79.87
77.67 ,79.89
77.62 ,79.77
77.64 ,79.74
77.59 ,79.80
77.54 ,79.75
77.61 ,79.77
77.66 ,79.76
77.61 ,79.71
77.63 ,79.84
77.71 ,79.86
77.73 ,80.00
77.74 ,79.84
77.71 ,79.81
77.67 ,79.71
77.61 ,79.77
77.65 ,79.86
77.79 ,79.89
77.60 ,79.81
77.73 ,79.95
77.70 ,79.80
77.67 ,79.82
77.64 ,79.80
77.65 ,79.81
77.70 ,79.91
77.70 ,79.85
77.68 ,79.83
77.64 ,79.80
77.61 ,79.88
77.60 ,79.82
77.52 ,79.62
77.59 ,79.74
77.53 ,79.74
77.66 ,79.87
77.58 ,79.74
77.71 ,79.87
77.53 ,79.63
77.57 ,79.79
77.62 ,79.83
77.52 ,79.68
77.64 ,79.85
77.62 ,79.77
77.63 ,79.84
77.64 ,79.79
77.69 ,79.79
77.59 ,79.75
77.64 ,79.85
77.69 ,79.85
77.66 ,79.81
77.67 ,79.88
77.70 ,79.80
77.66 ,79.82
77.68 ,79.90
77.70 ,79.80
77.70 ,79.80
77.63 ,79.85
77.77 ,79.99
77.78 ,80.00
77.72 ,79.99
77.68 ,79.83
77.71 ,79.87
77.70 ,79.86
77.72 ,79.87
77.70 ,79.80
77.69 ,79.85
77.60 ,79.81
77.71 ,79.81
77.69 ,79.85
77.61 ,79.83
77.65 ,79.86
77.72 ,79.82
77.65 ,79.81
77.73 ,79.88
77.72 ,79.87
77.69 ,79.85
77.73 ,79.88
77.73 ,79.83
77.72 ,79.88
77.80 ,79.95
77.72 ,79.93
77.76 ,79.98
77.66 ,79.82
77.68 ,79.90
77.67 ,79.88
77.68 ,79.78
77.67 ,79.82
77.73 ,79.94
77.67 ,79.89
77.55 ,79.76
77.62 ,79.72
77.68 ,79.78
77.77 ,79.92
77.62 ,79.77
77.69 ,79.85
77.56 ,79.72
77.61 ,79.71
77.65 ,79.98
77.67 ,79.83
77.69 ,79.84
77.64 ,79.80
77.61 ,79.77
77.73 ,79.88
77.77 ,79.98
77.67 ,79.88
77.67 ,79.83
77.67 ,79.83
77.61 ,79.77
77.70 ,79.97
77.68 ,79.89
77.71 ,79.92
77.66 ,79.87
77.73 ,79.88
77.80 ,79.95
77.73 ,79.94
77.88 ,80.09
77.74 ,79.96
77.69 ,79.84
77.77 ,79.87
77.72 ,79.87
77.74 ,79.96
77.69 ,79.85
77.85 ,80.01
77.66 ,79.82
77.71 ,79.98
77.72 ,79.94
77.66 ,79.81
77.69 ,79.85
77.67 ,79.77
77.62 ,79.78
77.69 ,79.79
77.64 ,79.79
77.58 ,79.68
77.68 ,79.89
77.77 ,79.93
77.66 ,79.82
77.71 ,79.81
77.81 ,79.96
77.65 ,79.81
77.61 ,79.70
77.69 ,79.85
77.61 ,79.77
77.58 ,79.79
77.58 ,79.74
77.69 ,79.79
77.62 ,79.83
77.68 ,79.90
77.64 ,79.91
77.58 ,79.80
77.66 ,79.87
77.63 ,79.73
77.59 ,79.80
77.67 ,79.88
77.69 ,79.84
77.63 ,79.79
77.71 ,79.87
77.62 ,79.84
77.69 ,79.84
77.72 ,79.88
77.68 ,79.78
77.72 ,79.88
77.71 ,79.87
77.69 ,79.84
77.60 ,79.81
77.68 ,79.78
77.64 ,79.86
77.52 ,79.68
77.56 ,79.66
77.70 ,79.92
77.65 ,79.81
77.60 ,79.76
77.62 ,79.84
77.69 ,79.90
77.73 ,79.83
77.58 ,79.74
77.60 ,79.81
77.57 ,79.73
77.56 ,79.72
77.59 ,79.81
77.60 ,79.81
77.71 ,79.86
77.76 ,79.98
77.66 ,79.82
77.70 ,79.91
77.65 ,79.87
77.60 ,79.75
77.68 ,79.78
77.66 ,79.82
77.71 ,79.92
77.64 ,79.79
77.61 ,79.82
77.66 ,79.88
77.71 ,79.86
77.72 ,79.88
77.58 ,79.74
77.63 ,79.84
77.55 ,79.71
77.73 ,79.83
77.71 ,79.81
77.67 ,79.89
77.65 ,79.75
77.57 ,79.72
77.66 ,79.76
77.62 ,79.77
77.58 ,79.73
77.71 ,79.86
77.77 ,79.93
77.73 ,79.83
77.77 ,79.93
77.63 ,79.79
77.72 ,79.93
77.81 ,79.97
77.77 ,79.93
77.73 ,79.83
77.73 ,79.88
77.63 ,79.78
77.65 ,79.81
77.64 ,79.80
77.66 ,79.87
77.68 ,79.78
77.60 ,79.76
77.58 ,79.80
77.61 ,79.83
77.62 ,79.89
77.66 ,79.81
77.69 ,79.85
77.72 ,79.82
77.62 ,79.89
77.70 ,79.92
77.59 ,79.81
77.74 ,79.90
77.68 ,79.90
77.63 ,79.78
77.61 ,79.77
77.69 ,79.84
77.60 ,79.76
77.58 ,79.62
77.63 ,79.79
77.63 ,79.72
77.66 ,79.82
77.67 ,79.77
77.68 ,79.78
77.67 ,79.83
77.62 ,79.78
77.60 ,79.82
77.73 ,80.01
77.70 ,79.85
77.61 ,79.83
77.75 ,79.85
77.64 ,79.80
77.71 ,79.87
77.64 ,79.85
77.61 ,79.83
77.64 ,79.74
77.59 ,79.81
77.61 ,79.82
77.61 ,79.77
77.53 ,79.74
77.60 ,79.82
77.55 ,79.71
77.64 ,79.80
77.64 ,79.74
77.58 ,79.74
77.54 ,79.75
77.59 ,79.75
77.55 ,79.76
77.56 ,79.72
77.62 ,79.77
77.62 ,79.83
77.62 ,79.83
77.54 ,79.70
77.56 ,79.71
77.53 ,79.69
77.53 ,79.74
77.50 ,79.66
77.55 ,79.70
77.57 ,79.73
77.51 ,79.67
77.56 ,79.66
77.52 ,79.67
77.51 ,79.61
77.56 ,79.66
77.52 ,79.68
77.55 ,79.71
77.55 ,79.76
77.49 ,79.70
77.47 ,79.69
77.49 ,79.70
77.46 ,79.61
77.38 ,79.53
77.33 ,79.49
77.16 ,79.31
77.19 ,79.34
77.20 ,79.36
77.06 ,79.21
77.06 ,79.16
77.06 ,79.27
76.90 ,79.11
76.95 ,79.22
76.81 ,78.97
76.77 ,78.98
76.79 ,78.95
76.70 ,78.86
76.57 ,78.73
76.60 ,78.81
76.41 ,78.57
76.43 ,78.53
76.34 ,78.49
76.35 ,78.45
76.06 ,78.22
76.22 ,78.37
76.19 ,78.29
75.97 ,78.13
76.04 ,78.20
76.18 ,78.28
75.98 ,78.14
75.95 ,78.16
76.01 ,78.16
75.93 ,77.97
75.89 ,78.10
75.90 ,78.00
75.82 ,78.04
75.92 ,78.07
75.84 ,78.05
75.80 ,78.01
75.78 ,78.00
75.76 ,77.91
75.78 ,77.88
75.81 ,78.02
75.76 ,77.98
75.74 ,77.90
75.75 ,77.96
75.82 ,77.92
75.72 ,77.88
75.75 ,77.90
75.82 ,78.03
75.69 ,77.90
75.79 ,77.95
75.71 ,77.92
75.79 ,78.01
75.81 ,77.97
75.76 ,77.92
75.76 ,77.97
75.80 ,77.95
75.89 ,78.16
75.81 ,77.96
75.67 ,77.82
75.78 ,77.94
75.65 ,77.86
75.68 ,77.89
75.69 ,77.90
75.73 ,77.83
75.72 ,77.94
75.72 ,77.94
75.63 ,77.90
75.72 ,77.93
75.66 ,77.87
75.67 ,77.88
75.76 ,77.92
75.59 ,77.81
75.68 ,77.78
75.70 ,77.85
75.68 ,77.83
75.77 ,77.87
75.69 ,77.85
75.72 ,77.87
75.58 ,77.80
75.72 ,77.82
75.73 ,77.95
75.74 ,77.89
75.61 ,77.77
75.66 ,77.82
75.66 ,77.82
75.59 ,77.81
75.60 ,77.81
75.53 ,77.63
75.57 ,77.84
75.56 ,77.78
75.60 ,77.82
75.61 ,77.76
75.54 ,77.69
75.63 ,77.85
75.65 ,77.80
75.65 ,77.86
75.53 ,77.69
75.57 ,77.79
75.67 ,77.83
75.61 ,77.76
75.62 ,77.77
75.50 ,77.71
75.55 ,77.76
75.52 ,77.73
75.48 ,77.70
75.50 ,77.72
75.56 ,77.72
75.56 ,77.72
75.57 ,77.79
75.61 ,77.71
75.58 ,77.85
75.60 ,77.81
75.65 ,77.81
75.64 ,77.80
75.66 ,77.88
75.50 ,77.71
75.59 ,77.69
75.58 ,77.85
75.58 ,77.73
75.59 ,77.75
75.54 ,77.69
75.53 ,77.74
75.68 ,77.89
75.50 ,77.71
75.57 ,77.67
75.60 ,77.81
75.51 ,77.73
75.52 ,77.73
75.37 ,77.59
75.33 ,77.48
75.50 ,77.60
75.45 ,77.55
75.44 ,77.59
75.45 ,77.66
75.50 ,77.66
75.50 ,77.60
75.53 ,77.63
75.50 ,77.71
75.55 ,77.65
75.66 ,78.00
75.53 ,77.75
75.55 ,77.77
75.68 ,77.78
75.62 ,77.78
75.63 ,77.79
75.56 ,77.83
75.59 ,77.75
75.62 ,77.78
75.60 ,77.87
75.59 ,77.75
75.57 ,77.67
75.66 ,77.82
75.56 ,77.71
75.55 ,77.77
75.57 ,77.78
75.52 ,77.74
75.59 ,77.87
75.60 ,77.75
75.62 ,77.95
75.57 ,77.72
75.59 ,77.69
75.67 ,77.82
75.58 ,77.73
75.64 ,77.79
75.62 ,77.83
75.64 ,77.91
75.61 ,77.82
75.64 ,77.79
75.67 ,77.89
75.65 ,77.86
75.57 ,77.79
75.67 ,77.83
75.70 ,77.91
75.60 ,77.81
75.72 ,77.94
75.78 ,77.93
75.65 ,77.92
75.64 ,77.80
75.78 ,77.88
75.75 ,77.91
75.79 ,78.01
75.68 ,77.95
75.74 ,77.90
75.63 ,77.84
75.75 ,77.97
75.65 ,77.86
75.69 ,77.79
75.61 ,77.71
75.69 ,77.84
75.67 ,77.88
75.69 ,77.84
75.64 ,77.79
75.69 ,77.79
75.68 ,77.78
75.76 ,77.92
75.65 ,77.86
75.70 ,77.80
75.51 ,77.67
75.56 ,77.72
75.61 ,77.76
75.57 ,77.73
75.49 ,77.65
75.57 ,77.73
75.54 ,77.76
75.57 ,77.79
75.60 ,77.75
75.61 ,77.77
75.62 ,77.77
75.67 ,77.83
75.72 ,77.82
75.70 ,77.91
75.62 ,77.84
75.62 ,77.77
75.62 ,77.83
75.58 ,77.80
75.55 ,77.71
75.58 ,77.74
75.56 ,77.72
75.51 ,77.73
75.53 ,77.68
75.47 ,77.63
75.51 ,77.72
75.44 ,77.60
75.42 ,77.52
75.35 ,77.51
75.58 ,77.73
75.53 ,77.68
75.38 ,77.65
75.44 ,77.54
75.36 ,77.57
75.38 ,77.60
75.42 ,77.58
75.23 ,77.33
75.48 ,77.58
75.32 ,77.48
75.39 ,77.54
75.32 ,77.54
75.33 ,77.48
75.31 ,77.52
75.34 ,77.55
75.43 ,77.59
75.37 ,77.59
75.33 ,77.54
75.46 ,77.68
75.46 ,77.56
75.45 ,77.60
75.44 ,77.65
75.39 ,77.61
75.47 ,77.63
75.46 ,77.73
75.50 ,77.72
75.47 ,77.56
75.61 ,77.77
75.48 ,77.64
75.52 ,77.73
75.49 ,77.76
75.55 ,77.71
75.47 ,77.69
75.58 ,77.80
75.55 ,77.77
75.54 ,77.70
75.57 ,77.78
75.54 ,77.70
75.62 ,77.83
75.67 ,77.83
75.65 ,77.80
75.67 ,77.76
75.59 ,77.80
75.64 ,77.80
75.73 ,77.78
75.66 ,77.82
75.63 ,77.78
75.69 ,77.90
75.66 ,77.88
75.66 ,77.93
75.71 ,77.87
75.76 ,77.87
75.71 ,77.87
75.78 ,77.99
75.67 ,77.83
75.69 ,77.85
75.67 ,77.94
75.66 ,77.88
75.72 ,77.88
75.58 ,77.85
75.65 ,77.86
75.68 ,77.83
75.72 ,77.93
75.65 ,77.81
75.74 ,77.90
75.75 ,77.91
75.73 ,77.83
75.77 ,77.87
75.74 ,77.78
75.70 ,77.86
75.71 ,77.87
75.77 ,77.93
75.76 ,77.91
75.75 ,77.90
75.76 ,77.98
75.67 ,77.83
75.74 ,77.90
75.72 ,77.88
75.78 ,77.99
75.73 ,77.88
75.79 ,78.01
75.82 ,77.92
